RELI-210-01;Nature of Religion;;Andrew Dole;BARR 102, CHAP 101, CHAP 103, CHAP 203, CHAP 204, CHAP 205, CLAR 100, CONV 108;BARR 102, CHAP 101, CHAP 103, CHAP 203, CHAP 204, CHAP 205, CLAR 100, CONV 108;;BARR 102, BEBU 107, CHAP 101, CHAP 103, CHAP 119, CHAP 201, CHAP 203, CHAP 204, CHAP 205, CHAP 210, CLAR 100, CONV 108, CONV 207, CONV 208, CONV 209, FAYE 113, FAYE 115, JOCH 202, JOCH 21, MCLS 230, MEAD 115, MERR 314, MERR 315, MERR 401, MERR 403, OCTA 201, WEBS 215, WEBS 217, WEBS 220
RELI-235-01;Religion in U.S.;;David Wills;CHAP 103, CHAP 204, CHAP 210;CHAP 103, CHAP 204, CHAP 210;;BARR 102, BEBU 107, CHAP 101, CHAP 103, CHAP 119, CHAP 201, CHAP 203, CHAP 204, CHAP 205, CHAP 210, CLAR 100, CONV 108, CONV 207, CONV 208, CONV 209, FAYE 113, FAYE 115, JOCH 202, JOCH 21, MCLS 230, MEAD 115, MERR 314, MERR 315, MERR 401, MERR 403, OCTA 201, WEBS 215, WEBS 217, WEBS 220
RELI-254-01;Reading Buddhist Texts;RELI-254-01,ASLC-254-01;Andrew Olendzki;MERR 403;MERR 403;;BARR 102, BEBU 107, CHAP 101, CHAP 103, CHAP 119, CHAP 201, CHAP 203, CHAP 204, CHAP 205, CHAP 210, CLAR 100, CONV 108, CONV 207, CONV 208, CONV 209, FAYE 113, FAYE 115, JOCH 202, JOCH 21, MCLS 230, MEAD 115, MERR 314, MERR 315, MERR 401, MERR 403, OCTA 201, WEBS 215, WEBS 217, WEBS 220
RELI-271-01;Christianity Global Relig;;David Wills;CHAP 103, CHAP 204, CHAP 210;CHAP 103, CHAP 204, CHAP 210;;BARR 102, BEBU 107, CHAP 101, CHAP 103, CHAP 119, CHAP 201, CHAP 203, CHAP 204, CHAP 205, CHAP 210, CLAR 100, CONV 108, CONV 207, CONV 208, CONV 209, FAYE 113, FAYE 115, JOCH 202, JOCH 21, MCLS 230, MEAD 115, MERR 314, MERR 315, MERR 401, MERR 403, OCTA 201, WEBS 215, WEBS 217, WEBS 220
RELI-273-01;Christian Scriptures;;Robert Doran;CHAP 119, CHAP 201, CHAP 203, CHAP 204, CHAP 210, CONV 108, FAYE 113, FAYE 115, MERR 315;CHAP 119, CHAP 201, CHAP 203, CHAP 204, CHAP 210, CONV 108, FAYE 113, FAYE 115, MERR 315;;BARR 102, BEBU 107, CHAP 101, CHAP 103, CHAP 119, CHAP 201, CHAP 203, CHAP 204, CHAP 205, CHAP 210, CLAR 100, CONV 108, CONV 207, CONV 208, CONV 209, FAYE 113, FAYE 115, JOCH 202, JOCH 21, MCLS 230, MEAD 115, MERR 314, MERR 315, MERR 401, MERR 403, OCTA 201, WEBS 215, WEBS 217, WEBS 220
RELI-275-01;Christianity-Early Years;;Robert Doran;CHAP 119, CHAP 201, CHAP 203, CHAP 204, CHAP 210, CONV 108, FAYE 113, FAYE 115, MERR 315;CHAP 119, CHAP 201, CHAP 203, CHAP 204, CHAP 210, CONV 108, FAYE 113, FAYE 115, MERR 315;;BARR 102, BEBU 107, CHAP 101, CHAP 103, CHAP 119, CHAP 201, CHAP 203, CHAP 204, CHAP 205, CHAP 210, CLAR 100, CONV 108, CONV 207, CONV 208, CONV 209, FAYE 113, FAYE 115, JOCH 202, JOCH 21, MCLS 230, MEAD 115, MERR 314, MERR 315, MERR 401, MERR 403, OCTA 201, WEBS 215, WEBS 217, WEBS 220
RELI-282-01;Muhammad and the Qur'an;RELI-282-01,ASLC-282-01;Tariq Jaffer;CHAP 101, CHAP 119, CHAP 203, CHAP 205, CHAP 210, CONV 108, MCLS 230, MERR 315, WEBS 215, WEBS 220;CHAP 101, CHAP 119, CHAP 203, CHAP 205, CHAP 210, CONV 108, MCLS 230, MERR 315, WEBS 215, WEBS 220;;BARR 102, BEBU 107, CHAP 101, CHAP 103, CHAP 119, CHAP 201, CHAP 203, CHAP 204, CHAP 205, CHAP 210, CLAR 100, CONV 108, CONV 207, CONV 208, CONV 209, FAYE 113, FAYE 115, JOCH 202, JOCH 21, MCLS 230, MEAD 115, MERR 314, MERR 315, MERR 401, MERR 403, OCTA 201, WEBS 215, WEBS 217, WEBS 220
RELI-316-01;Philosophy of Religion;RELI-316-01,PHIL-219-01;Andrew Dole;BARR 102, CHAP 101, CHAP 103, CHAP 203, CHAP 204, CHAP 205, CLAR 100, CONV 108;BARR 102, CHAP 101, CHAP 103, CHAP 203, CHAP 204, CHAP 205, CLAR 100, CONV 108;;BARR 102, BEBU 107, CHAP 101, CHAP 103, CHAP 119, CHAP 201, CHAP 203, CHAP 204, CHAP 205, CHAP 210, CLAR 100, CONV 108, CONV 207, CONV 208, CONV 209, FAYE 113, FAYE 115, JOCH 202, JOCH 21, MCLS 230, MEAD 115, MERR 314, MERR 315, MERR 401, MERR 403, OCTA 201, WEBS 215, WEBS 217, WEBS 220
RELI-326-01;Enlightening Passion;ASLC-326-01,WAGS-326-01,RELI-326-01;Paola Zamperini;CHAP 101, CHAP 203, CONV 209, MERR 314, WEBS 217, WEBS 220;CHAP 101, CHAP 203, CONV 209, CONV 302, CONV 304, FAYE 117, MERR 314, WEBS 217, WEBS 220;;BARR 102, BEBU 107, CHAP 101, CHAP 103, CHAP 119, CHAP 201, CHAP 203, CHAP 204, CHAP 205, CHAP 210, CLAR 100, CONV 108, CONV 207, CONV 208, CONV 209, FAYE 113, FAYE 115, JOCH 202, JOCH 21, MCLS 230, MEAD 115, MERR 314, MERR 315, MERR 401, MERR 403, OCTA 201, WEBS 215, WEBS 217, WEBS 220
RELI-362-01;Folklore & the Bible;;Susan Niditch;CHAP 101, CHAP 201, CHAP 203, CHAP 204, CHAP 205, CHAP 210, CONV 108, FAYE 113, FAYE 115;CHAP 101, CHAP 201, CHAP 203, CHAP 204, CHAP 205, CHAP 210, CONV 108, FAYE 113, FAYE 115;;BARR 102, BEBU 107, CHAP 101, CHAP 103, CHAP 119, CHAP 201, CHAP 203, CHAP 204, CHAP 205, CHAP 210, CLAR 100, CONV 108, CONV 207, CONV 208, CONV 209, FAYE 113, FAYE 115, JOCH 202, JOCH 21, MCLS 230, MEAD 115, MERR 314, MERR 315, MERR 401, MERR 403, OCTA 201, WEBS 215, WEBS 217, WEBS 220
RELI-365-01;Pers Relig in the Bible;;Susan Niditch;CHAP 101, CHAP 201, CHAP 203, CHAP 204, CHAP 205, CHAP 210, CONV 108, FAYE 113, FAYE 115;CHAP 101, CHAP 201, CHAP 203, CHAP 204, CHAP 205, CHAP 210, CONV 108, FAYE 113, FAYE 115;;BARR 102, BEBU 107, CHAP 101, CHAP 103, CHAP 119, CHAP 201, CHAP 203, CHAP 204, CHAP 205, CHAP 210, CLAR 100, CONV 108, CONV 207, CONV 208, CONV 209, FAYE 113, FAYE 115, JOCH 202, JOCH 21, MCLS 230, MEAD 115, MERR 314, MERR 315, MERR 401, MERR 403, OCTA 201, WEBS 215, WEBS 217, WEBS 220
RELI-385-01;Islamic Mystic Tradition;RELI-385-01,ASLC-356-01;Tariq Jaffer;CHAP 101, CHAP 119, CHAP 203, CHAP 205, CHAP 210, CONV 108, MCLS 230, MERR 315, WEBS 215, WEBS 220;CHAP 101, CHAP 119, CHAP 203, CHAP 205, CHAP 210, CONV 108, MCLS 230, MERR 315, WEBS 215, WEBS 220;;BARR 102, BEBU 107, CHAP 101, CHAP 103, CHAP 119, CHAP 201, CHAP 203, CHAP 204, CHAP 205, CHAP 210, CLAR 100, CONV 108, CONV 207, CONV 208, CONV 209, FAYE 113, FAYE 115, JOCH 202, JOCH 21, MCLS 230, MEAD 115, MERR 314, MERR 315, MERR 401, MERR 403, OCTA 201, WEBS 215, WEBS 217, WEBS 220
RUSS-102-01;First-Year Russian II;;Evgeny Dengub;MCLS 428, MERR 314, WEBS 219, WEBS 220;MCLS 428, MERR 314, WEBS 219, WEBS 220;;BARR 105, CHAP 103, CHAP 119, CHAP 204, CHAP 205, CLAR 100, CONV 108, CONV 207, CONV 302, CONV 308, FAYE 117, MCLS 230, MCLS 428, MEAD 115, MERR 314, MERR 401, MERR 403, SMUD 205, WEBS 207, WEBS 215, WEBS 217, WEBS 219, WEBS 220
RUSS-102-02;First-Year Russian II;;Evgeny Dengub;MCLS 428, MERR 314, WEBS 219, WEBS 220;MCLS 428, MERR 314, WEBS 219, WEBS 220;;BARR 105, CHAP 103, CHAP 119, CHAP 204, CHAP 205, CLAR 100, CONV 108, CONV 207, CONV 302, CONV 308, FAYE 117, MCLS 230, MCLS 428, MEAD 115, MERR 314, MERR 401, MERR 403, SMUD 205, WEBS 207, WEBS 215, WEBS 217, WEBS 219, WEBS 220
RUSS-202-01;Second-Year Russian II;;Boris Wolfson;BARR 105, CHAP 204, CONV 308, MERR 314, MERR 401, WEBS 215, WEBS 219;BARR 105, CHAP 204, CONV 304, CONV 308, MERR 314, MERR 401, WEBS 215, WEBS 219;;BARR 105, CHAP 103, CHAP 119, CHAP 204, CHAP 205, CLAR 100, CONV 108, CONV 207, CONV 302, CONV 308, FAYE 117, MCLS 230, MCLS 428, MEAD 115, MERR 314, MERR 401, MERR 403, SMUD 205, WEBS 207, WEBS 215, WEBS 217, WEBS 219, WEBS 220
RUSS-212-01;Survey Russian Lit II;;Stanley Rabinowitz;CONV 108, CONV 308, WEBS 215, WEBS 217, WEBS 219, WEBS 220;CONV 108, CONV 308, WEBS 215, WEBS 217, WEBS 219, WEBS 220;;BARR 105, CHAP 103, CHAP 119, CHAP 204, CHAP 205, CLAR 100, CONV 108, CONV 207, CONV 302, CONV 308, FAYE 117, MCLS 230, MCLS 428, MEAD 115, MERR 314, MERR 401, MERR 403, SMUD 205, WEBS 207, WEBS 215, WEBS 217, WEBS 219, WEBS 220
RUSS-213-01;Century of Catastrophe;;Catherine Ciepiela;CHAP 119, CHAP 205, CLAR 100, FAYE 117, MCLS 230, MEAD 115, WEBS 215, WEBS 217, WEBS 219;CHAP 119, CHAP 205, CLAR 100, FAYE 117, MCLS 230, MEAD 115, WEBS 215, WEBS 217, WEBS 219;;BARR 105, CHAP 103, CHAP 119, CHAP 204, CHAP 205, CLAR 100, CONV 108, CONV 207, CONV 302, CONV 308, FAYE 117, MCLS 230, MCLS 428, MEAD 115, MERR 314, MERR 401, MERR 403, SMUD 205, WEBS 207, WEBS 215, WEBS 217, WEBS 219, WEBS 220
RUSS-228-01;Leo Tolstoy;;Boris Wolfson;BARR 105, CHAP 204, CONV 308, MERR 314, MERR 401, WEBS 215, WEBS 219;BARR 105, CHAP 204, CONV 304, CONV 308, MERR 314, MERR 401, WEBS 215, WEBS 219;;BARR 105, CHAP 103, CHAP 119, CHAP 204, CHAP 205, CLAR 100, CONV 108, CONV 207, CONV 302, CONV 308, FAYE 117, MCLS 230, MCLS 428, MEAD 115, MERR 314, MERR 401, MERR 403, SMUD 205, WEBS 207, WEBS 215, WEBS 217, WEBS 219, WEBS 220
RUSS-302-01;Third-Year Russian II;;Stanley Rabinowitz  Tatyana Babyonyshev;BARR 105, CHAP 103, CONV 108, CONV 308, WEBS 207, WEBS 215, WEBS 217, WEBS 219, WEBS 220;BARR 105, CHAP 103, CONV 108, CONV 308, WEBS 207, WEBS 215, WEBS 217, WEBS 219, WEBS 220;;BARR 105, CHAP 103, CHAP 119, CHAP 204, CHAP 205, CLAR 100, CONV 108, CONV 207, CONV 302, CONV 308, FAYE 117, MCLS 230, MCLS 428, MEAD 115, MERR 314, MERR 401, MERR 403, SMUD 205, WEBS 207, WEBS 215, WEBS 217, WEBS 219, WEBS 220
RUSS-304H-01;Adv Conversation & Comp;;Tatyana Babyonyshev;BARR 105, CHAP 103, WEBS 207, WEBS 215, WEBS 219, WEBS 220;BARR 105, CHAP 103, WEBS 207, WEBS 215, WEBS 219, WEBS 220;;BARR 105, CHAP 103, CHAP 119, CHAP 204, CHAP 205, CLAR 100, CONV 108, CONV 207, CONV 302, CONV 308, FAYE 117, MCLS 230, MCLS 428, MEAD 115, MERR 314, MERR 401, MERR 403, SMUD 205, WEBS 207, WEBS 215, WEBS 217, WEBS 219, WEBS 220
SOCI-205-01;Health Inequality;;Dean Robinson;CONV 209;CONV 209;;BARR 102, BARR 105, CHAP 101, CHAP 201, CHAP 203, CHAP 210, CONV 207, CONV 209, CONV 302, CONV 308, ESNH 107, FAYE 113, FAYE 115, FAYE 117, FAYE 217A, JOCH 202, JOCH 21, MCLS 230, MCLS 428, MEAD 115, MERR 315, MERR 401, MERR 403, WEBS 217, WEBS 220
SOCI-225-01;Prisons, Schls, & Milit;;Hannah Holleman;BARR 102, CONV 209, FAYE 117, MERR 403;BARR 102, CONV 209, FAYE 117, MERR 403;;BARR 102, BARR 105, CHAP 101, CHAP 201, CHAP 203, CHAP 210, CONV 207, CONV 209, CONV 302, CONV 308, ESNH 107, FAYE 113, FAYE 115, FAYE 117, FAYE 217A, JOCH 202, JOCH 21, MCLS 230, MCLS 428, MEAD 115, MERR 315, MERR 401, MERR 403, WEBS 217, WEBS 220
SOCI-227-01;Urban Sociology;;Richard Fantasia;MERR 315;MERR 315;;BARR 102, BARR 105, CHAP 101, CHAP 201, CHAP 203, CHAP 210, CONV 207, CONV 209, CONV 302, CONV 308, ESNH 107, FAYE 113, FAYE 115, FAYE 117, FAYE 217A, JOCH 202, JOCH 21, MCLS 230, MCLS 428, MEAD 115, MERR 315, MERR 401, MERR 403, WEBS 217, WEBS 220
SOCI-234-01;Social Class;;Ronald Lembo;BARR 102, CHAP 203, CONV 302, CONV 308, FAYE 113, MCLS 428, MERR 401, MERR 403, WEBS 217, WEBS 220;BARR 102, CHAP 203, CONV 302, CONV 308, FAYE 113, MCLS 428, MERR 401, MERR 403, WEBS 217, WEBS 220;;BARR 102, BARR 105, CHAP 101, CHAP 201, CHAP 203, CHAP 210, CONV 207, CONV 209, CONV 302, CONV 308, ESNH 107, FAYE 113, FAYE 115, FAYE 117, FAYE 217A, JOCH 202, JOCH 21, MCLS 230, MCLS 428, MEAD 115, MERR 315, MERR 401, MERR 403, WEBS 217, WEBS 220
SOCI-237-01;Gender and Work;SOCI-237-01,WAGS-237-01;Eun Mi Mun;MCLS 230, MCLS 428;MCLS 230, MCLS 428;;BARR 102, BARR 105, CHAP 101, CHAP 201, CHAP 203, CHAP 210, CONV 207, CONV 209, CONV 302, CONV 308, ESNH 107, FAYE 113, FAYE 115, FAYE 117, FAYE 217A, JOCH 202, JOCH 21, MCLS 230, MCLS 428, MEAD 115, MERR 315, MERR 401, MERR 403, WEBS 217, WEBS 220
SOCI-316-01;Social Research;;Jerome Himmelstein;BARR 105, CHAP 101, CHAP 201, CHAP 210, ESNH 107, FAYE 113, JOCH 21, MCLS 428, MERR 315, MERR 401, MERR 403, WEBS 220;BARR 105, CHAP 101, CHAP 201, CHAP 205, CHAP 210, CONV 208, ESNH 107, FAYE 113, JOCH 21, MCLS 428, MERR 315, MERR 401, MERR 403, WEBS 220;;BARR 102, BARR 105, CHAP 101, CHAP 201, CHAP 203, CHAP 210, CONV 207, CONV 209, CONV 302, CONV 308, ESNH 107, FAYE 113, FAYE 115, FAYE 117, FAYE 217A, JOCH 202, JOCH 21, MCLS 230, MCLS 428, MEAD 115, MERR 315, MERR 401, MERR 403, WEBS 217, WEBS 220
SOCI-330-01;U.S. Latino Studies Sem.;;Wilson Valentin;JOCH 202;JOCH 202;;BARR 102, BARR 105, CHAP 101, CHAP 201, CHAP 203, CHAP 210, CONV 207, CONV 209, CONV 302, CONV 308, ESNH 107, FAYE 113, FAYE 115, FAYE 117, FAYE 217A, JOCH 202, JOCH 21, MCLS 230, MCLS 428, MEAD 115, MERR 315, MERR 401, MERR 403, WEBS 217, WEBS 220
SOCI-332-01;Cultural Difference;;Ronald Lembo;BARR 102, CHAP 203, CONV 302, CONV 308, FAYE 113, MCLS 428, MERR 401, MERR 403, WEBS 217, WEBS 220;BARR 102, CHAP 203, CONV 302, CONV 308, FAYE 113, MCLS 428, MERR 401, MERR 403, WEBS 217, WEBS 220;;BARR 102, BARR 105, CHAP 101, CHAP 201, CHAP 203, CHAP 210, CONV 207, CONV 209, CONV 302, CONV 308, ESNH 107, FAYE 113, FAYE 115, FAYE 117, FAYE 217A, JOCH 202, JOCH 21, MCLS 230, MCLS 428, MEAD 115, MERR 315, MERR 401, MERR 403, WEBS 217, WEBS 220
SOCI-341-01;Environmental Movements;;Hannah Holleman;BARR 102, CONV 209, FAYE 117, MERR 403;BARR 102, CONV 209, FAYE 117, MERR 403;;BARR 102, BARR 105, CHAP 101, CHAP 201, CHAP 203, CHAP 210, CONV 207, CONV 209, CONV 302, CONV 308, ESNH 107, FAYE 113, FAYE 115, FAYE 117, FAYE 217A, JOCH 202, JOCH 21, MCLS 230, MCLS 428, MEAD 115, MERR 315, MERR 401, MERR 403, WEBS 217, WEBS 220
SPAN-110-01;Elementary Spanish;;Maria Aldea Agudo  Maria Maillo;BARR 102, BARR 105, CHAP 101, CHAP 103, CHAP 119, CHAP 204, CHAP 205, CHAP 210, CLAR 100, CONV 209, CONV 302, CONV 304, CONV 308, FAYE 113, FAYE 217, MERR 314, MERR 401;BARR 102, BARR 105, CHAP 101, CHAP 103, CHAP 119, CHAP 204, CHAP 205, CHAP 210, CLAR 100, CONV 209, CONV 302, CONV 304, CONV 308, FAYE 113, FAYE 217, MERR 314, MERR 401;;BARR 102, BARR 105, CHAP 101, CHAP 103, CHAP 119, CHAP 201, CHAP 203, CHAP 204, CHAP 205, CHAP 210, CLAR 100, CONV 108, CONV 207, CONV 209, CONV 302, CONV 304, CONV 308, ESNH 107, FAYE 113, FAYE 115, FAYE 117, FAYE 217, FAYE 217A, JOCH 21, MERR 314, MERR 401, NEWP 100, OCTA 200, OCTA 201, WEBS 217
SPAN-110-02;Elementary Spanish;;Maria Aldea Agudo  Maria Maillo;BARR 102, BARR 105, CHAP 101, CHAP 103, CHAP 119, CHAP 204, CHAP 205, CHAP 210, CLAR 100, CONV 209, CONV 302, CONV 304, CONV 308, FAYE 113, FAYE 217, MERR 314, MERR 401;BARR 102, BARR 105, CHAP 101, CHAP 103, CHAP 119, CHAP 204, CHAP 205, CHAP 210, CLAR 100, CONV 209, CONV 302, CONV 304, CONV 308, FAYE 113, FAYE 217, MERR 314, MERR 401;;BARR 102, BARR 105, CHAP 101, CHAP 103, CHAP 119, CHAP 201, CHAP 203, CHAP 204, CHAP 205, CHAP 210, CLAR 100, CONV 108, CONV 207, CONV 209, CONV 302, CONV 304, CONV 308, ESNH 107, FAYE 113, FAYE 115, FAYE 117, FAYE 217, FAYE 217A, JOCH 21, MERR 314, MERR 401, NEWP 100, OCTA 200, OCTA 201, WEBS 217
SPAN-110F-01;Elem. Spanish Discuss;;Maria Aldea Agudo  Maria Maillo;BARR 102, BARR 105, CHAP 101, CHAP 103, CHAP 119, CHAP 204, CHAP 205, CHAP 210, CLAR 100, CONV 209, CONV 302, CONV 304, CONV 308, FAYE 113, FAYE 217, MERR 314, MERR 401;BARR 102, BARR 105, CHAP 101, CHAP 103, CHAP 119, CHAP 204, CHAP 205, CHAP 210, CLAR 100, CONV 209, CONV 302, CONV 304, CONV 308, FAYE 113, FAYE 217, MERR 314, MERR 401;;BARR 102, BARR 105, CHAP 101, CHAP 103, CHAP 119, CHAP 201, CHAP 203, CHAP 204, CHAP 205, CHAP 210, CLAR 100, CONV 108, CONV 207, CONV 209, CONV 302, CONV 304, CONV 308, ESNH 107, FAYE 113, FAYE 115, FAYE 117, FAYE 217, FAYE 217A, JOCH 21, MERR 314, MERR 401, NEWP 100, OCTA 200, OCTA 201, WEBS 217
SPAN-110F-03;Elem. Spanish Discuss;;Maria Aldea Agudo  Maria Maillo;BARR 102, BARR 105, CHAP 101, CHAP 103, CHAP 119, CHAP 204, CHAP 205, CHAP 210, CLAR 100, CONV 209, CONV 302, CONV 304, CONV 308, FAYE 113, FAYE 217, MERR 314, MERR 401;BARR 102, BARR 105, CHAP 101, CHAP 103, CHAP 119, CHAP 204, CHAP 205, CHAP 210, CLAR 100, CONV 209, CONV 302, CONV 304, CONV 308, FAYE 113, FAYE 217, MERR 314, MERR 401;;BARR 102, BARR 105, CHAP 101, CHAP 103, CHAP 119, CHAP 201, CHAP 203, CHAP 204, CHAP 205, CHAP 210, CLAR 100, CONV 108, CONV 207, CONV 209, CONV 302, CONV 304, CONV 308, ESNH 107, FAYE 113, FAYE 115, FAYE 117, FAYE 217, FAYE 217A, JOCH 21, MERR 314, MERR 401, NEWP 100, OCTA 200, OCTA 201, WEBS 217
SPAN-110F-04;Elem. Spanish Discuss;;Maria Aldea Agudo  Maria Maillo;BARR 102, BARR 105, CHAP 101, CHAP 103, CHAP 119, CHAP 204, CHAP 205, CHAP 210, CLAR 100, CONV 209, CONV 302, CONV 304, CONV 308, FAYE 113, FAYE 217, MERR 314, MERR 401;BARR 102, BARR 105, CHAP 101, CHAP 103, CHAP 119, CHAP 204, CHAP 205, CHAP 210, CLAR 100, CONV 209, CONV 302, CONV 304, CONV 308, FAYE 113, FAYE 217, MERR 314, MERR 401;;BARR 102, BARR 105, CHAP 101, CHAP 103, CHAP 119, CHAP 201, CHAP 203, CHAP 204, CHAP 205, CHAP 210, CLAR 100, CONV 108, CONV 207, CONV 209, CONV 302, CONV 304, CONV 308, ESNH 107, FAYE 113, FAYE 115, FAYE 117, FAYE 217, FAYE 217A, JOCH 21, MERR 314, MERR 401, NEWP 100, OCTA 200, OCTA 201, WEBS 217
SPAN-120-02;Intermediate Spanish;;Dimaris Barrios-Beltran  Maria Maillo;BARR 102, BARR 105, CHAP 101, CHAP 103, CHAP 119, CHAP 204, CHAP 205, CHAP 210, CLAR 100, CONV 209, CONV 302, CONV 304, CONV 308, FAYE 113, FAYE 217, MERR 314, MERR 401;BARR 102, BARR 105, CHAP 101, CHAP 103, CHAP 119, CHAP 204, CHAP 205, CHAP 210, CLAR 100, CONV 209, CONV 302, CONV 304, CONV 308, FAYE 113, FAYE 217, MERR 314, MERR 401;;BARR 102, BARR 105, CHAP 101, CHAP 103, CHAP 119, CHAP 201, CHAP 203, CHAP 204, CHAP 205, CHAP 210, CLAR 100, CONV 108, CONV 207, CONV 209, CONV 302, CONV 304, CONV 308, ESNH 107, FAYE 113, FAYE 115, FAYE 117, FAYE 217, FAYE 217A, JOCH 21, MERR 314, MERR 401, NEWP 100, OCTA 200, OCTA 201, WEBS 217
SPAN-120-03;Intermediate Spanish;;Dimaris Barrios-Beltran  Maria Maillo;BARR 102, BARR 105, CHAP 101, CHAP 103, CHAP 119, CHAP 204, CHAP 205, CHAP 210, CLAR 100, CONV 209, CONV 302, CONV 304, CONV 308, FAYE 113, FAYE 217, MERR 314, MERR 401;BARR 102, BARR 105, CHAP 101, CHAP 103, CHAP 119, CHAP 204, CHAP 205, CHAP 210, CLAR 100, CONV 209, CONV 302, CONV 304, CONV 308, FAYE 113, FAYE 217, MERR 314, MERR 401;;BARR 102, BARR 105, CHAP 101, CHAP 103, CHAP 119, CHAP 201, CHAP 203, CHAP 204, CHAP 205, CHAP 210, CLAR 100, CONV 108, CONV 207, CONV 209, CONV 302, CONV 304, CONV 308, ESNH 107, FAYE 113, FAYE 115, FAYE 117, FAYE 217, FAYE 217A, JOCH 21, MERR 314, MERR 401, NEWP 100, OCTA 200, OCTA 201, WEBS 217
SPAN-120F-01;Interm. Span Discuss;;Dimaris Barrios-Beltran  Maria Twardy  Maria Maillo;BARR 102, BARR 105, CHAP 101, CHAP 103, CHAP 119, CHAP 204, CHAP 205, CHAP 210, CLAR 100, CONV 209, CONV 302, CONV 304, CONV 308, FAYE 113, FAYE 217, MERR 314, MERR 401;BARR 102, BARR 105, CHAP 101, CHAP 103, CHAP 119, CHAP 204, CHAP 205, CHAP 210, CLAR 100, CONV 209, CONV 302, CONV 304, CONV 308, FAYE 113, FAYE 217, MERR 314, MERR 401;;BARR 102, BARR 105, CHAP 101, CHAP 103, CHAP 119, CHAP 201, CHAP 203, CHAP 204, CHAP 205, CHAP 210, CLAR 100, CONV 108, CONV 207, CONV 209, CONV 302, CONV 304, CONV 308, ESNH 107, FAYE 113, FAYE 115, FAYE 117, FAYE 217, FAYE 217A, JOCH 21, MERR 314, MERR 401, NEWP 100, OCTA 200, OCTA 201, WEBS 217
SPAN-120F-03;Interm. Span Discuss;;Dimaris Barrios-Beltran  Maria Twardy  Maria Maillo;BARR 102, BARR 105, CHAP 101, CHAP 103, CHAP 119, CHAP 204, CHAP 205, CHAP 210, CLAR 100, CONV 209, CONV 302, CONV 304, CONV 308, FAYE 113, FAYE 217, MERR 314, MERR 401;BARR 102, BARR 105, CHAP 101, CHAP 103, CHAP 119, CHAP 204, CHAP 205, CHAP 210, CLAR 100, CONV 209, CONV 302, CONV 304, CONV 308, FAYE 113, FAYE 217, MERR 314, MERR 401;;BARR 102, BARR 105, CHAP 101, CHAP 103, CHAP 119, CHAP 201, CHAP 203, CHAP 204, CHAP 205, CHAP 210, CLAR 100, CONV 108, CONV 207, CONV 209, CONV 302, CONV 304, CONV 308, ESNH 107, FAYE 113, FAYE 115, FAYE 117, FAYE 217, FAYE 217A, JOCH 21, MERR 314, MERR 401, NEWP 100, OCTA 200, OCTA 201, WEBS 217
SPAN-120F-04;Interm. Span Discuss;;Dimaris Barrios-Beltran  Maria Twardy  Maria Maillo;BARR 102, BARR 105, CHAP 101, CHAP 103, CHAP 119, CHAP 204, CHAP 205, CHAP 210, CLAR 100, CONV 209, CONV 302, CONV 304, CONV 308, FAYE 113, FAYE 217, MERR 314, MERR 401;BARR 102, BARR 105, CHAP 101, CHAP 103, CHAP 119, CHAP 204, CHAP 205, CHAP 210, CLAR 100, CONV 209, CONV 302, CONV 304, CONV 308, FAYE 113, FAYE 217, MERR 314, MERR 401;;BARR 102, BARR 105, CHAP 101, CHAP 103, CHAP 119, CHAP 201, CHAP 203, CHAP 204, CHAP 205, CHAP 210, CLAR 100, CONV 108, CONV 207, CONV 209, CONV 302, CONV 304, CONV 308, ESNH 107, FAYE 113, FAYE 115, FAYE 117, FAYE 217, FAYE 217A, JOCH 21, MERR 314, MERR 401, NEWP 100, OCTA 200, OCTA 201, WEBS 217
SPAN-120F-05;Interm. Span Discuss;;Dimaris Barrios-Beltran  Maria Twardy  Maria Maillo;BARR 102, BARR 105, CHAP 101, CHAP 103, CHAP 119, CHAP 204, CHAP 205, CHAP 210, CLAR 100, CONV 209, CONV 302, CONV 304, CONV 308, FAYE 113, FAYE 217, MERR 314, MERR 401;BARR 102, BARR 105, CHAP 101, CHAP 103, CHAP 119, CHAP 204, CHAP 205, CHAP 210, CLAR 100, CONV 209, CONV 302, CONV 304, CONV 308, FAYE 113, FAYE 217, MERR 314, MERR 401;;BARR 102, BARR 105, CHAP 101, CHAP 103, CHAP 119, CHAP 201, CHAP 203, CHAP 204, CHAP 205, CHAP 210, CLAR 100, CONV 108, CONV 207, CONV 209, CONV 302, CONV 304, CONV 308, ESNH 107, FAYE 113, FAYE 115, FAYE 117, FAYE 217, FAYE 217A, JOCH 21, MERR 314, MERR 401, NEWP 100, OCTA 200, OCTA 201, WEBS 217
